,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
,danr,edl,CG8147,aay,Kr,trn,prd,h,D,ImpL2
,Blimp-1,Antp,Traf4,toc,MESR3,Cyp310a1,bmm,CG14427,noc,pxb
,knrl,nub,tsh,ftz,bun,fj,dan,Nek2,CG17786,dpn
1,134,132,174,135,139,168,170,173,177,201
2,784,782,783,781,1011,819,821,850,1049,785
3,3039,1559,1144,1450,1681,1025,1333,1560,1561,1563
4,88,50,49,61,89,91,53,55,44,85
5,1364,1705,1518,1401,1438,1667,1405,1441,1442,1738
6,1298,849,882,884,1380,1335,679,811,844,1073
7,220,259,185,187,226,216,217,178,215,254
8,2933,71,112,114,152,37,73,32,150,70
9,2244,1255,1142,2205,2207,951,1032,1211,1173,1256
10,34,38,107,224,32,2937,14,31,148,2957
11,11,132,16,180,168,201,205,206,276,280
12,1201,1089,1125,1126,1163,1242,1199,1202,1203,1204
13,1153,2949,1419,1458,1459,1643,1155,1145,1417,1420
14,2756,2798,2796,2797,2671,2753,2754,2755,2757,2760
15,51,54,2937,19,50,222,5,13,15,17
16,2890,2894,2845,2891,2854,2889,2892,2896,2899,3003
17,2944,1325,1288,1277,1278,1213,2943,983,1667,1515
18,1149,1189,1191,1224,1226,1129,1181,1184,1186,1192
19,984,3025,987,1112,983,1666,988,985,1022,1114
20,88,380,588,656,61,66,93,111,144,341
21,1071,1082,1110,1112,1073,1343,1047,1077,1114,1348
22,1245,1039,1323,1667,1090,1091,1663,2943,1011,1325
23,1371,2951,1559,1600,1638,1776,2048,1795,1333,1336
24,106,831,907,836,870,2493,832,1177,322,359
25,16,34,38,74,11,18,24,30,32,54
26,173,438,403,174,175,214,252,401,476,440
27,174,178,215,255,134,135,139,173,177,216
28,526,527,1176,525,704,1099,1138,1137,629,1059
29,2284,2633,2719,2587,2590,2245,2324,2549,2631,2632
30,1149,1189,1191,1226,1689,1151,1153,1129,1186,1192
31,972,933,813,1010,958,968,897,971,1008,1012
32,2926,2699,2875,2890,2623,2661,2663,2674,2737,2851
33,292,3009,291,2958,301,328,293,768,178,255
34,2378,2419,2414,2415,984,1022,2257,2338,983,2413
35,2937,13,15,17,20,38,44,18,24,32
36,609,194,534,575,576,3017,611,762,2586,2509
37,414,494,379,454,417,452,455,493,532,555
38,1177,1216,1139,3014,988,1026,1063,1025,836,870
39,1298,1375,1302,1305,1335,1070,1303,245,310,347
40,2243,2811,1978,2548,2999,2167,2092,2586,2805,2807
41,679,680,719,2691,645,682,684,2603,2692,641
42,2641,2593,2603,2818,2668,2678,2683,809,2560,2817
43,1626,1248,1286,1593,1628,1591,1592,1595,1596,259
44,840,801,1065,1335,763,1336,1104,1332,172,210
45,1611,1648,1649,1104,1567,1606,1609,2971,1643,1689
46,1330,1292,1077,2949,1025,1155,1075,1112,1291,1400
47,981,1020,682,1323,1322,1054,1055,1017,949,982
48,1125,2967,783,196,1277,1278,1032,1887,1239,1241
49,1810,1735,1683,1850,2352,1490,1887,1888,1895,738
50,1121,1154,1157,1199,1200,1227,1160,1196,1089,1123
51,115,2586,2807,183,2677,269,268,2548,2633,2675
52,2632,37,2633,2749,2831,2672,2710,2860,34,38
53,858,855,892,778,814,861,817,856,857,859
54,308,130,437,229,268,307,163,165,166,271
55,228,187,226,603,729,766,608,640,644,736
56,32,111,144,108,34,35,38,68,107,109
57,1394,1358,1083,1119,1196,1047,1661,1360,1081,1120
58,1794,1251,2354,2356,1752,1935,1937,1972,1976,2315
59,1884,1924,1916,1923,2149,2946,1882,1926,1922,2184
60,438,319,247,285,403,443,479,136,251,286
61,2768,2654,2698,2735,2692,2770,751,2127,2165,1830
62,693,689,694,696,698,803,2586,2624,647,655
63,173,238,174,237,504,135,139,177,201,212
64,2989,2352,1289,2188,2189,1885,2353,1592,1596,1935
65,362,436,469,508,134,125,239,240,241,242
66,2847,74,2881,2953,2873,2880,2882,2885,2887,2968
67,1685,1686,1724,1728,2952,1683,1691,1725,1727,1954
68,2836,2887,2939,2714,2805,2843,2848,2849,2638,2623
69,1292,1291,988,1329,1330,1253,1025,1252,1328,2949
70,2679,2681,2691,2721,2565,2603,2692,2682,2720,2762
71,301,339,380,263,265,342,376,378,264,2935
72,1402,1098,1367,1743,1063,1329,1405,1441,1442,1744
73,172,210,207,237,134,173,438,171,211,213
74,1245,1077,1114,1360,1120,1076,1323,1394,1282,1246
75,1446,1721,1642,1644,1722,1521,1523,1525,3034,1599
76,2678,2683,2731,2557,2594,2641,2939,2555,2715,2758
77,2693,2696,2654,2732,2655,2692,2691,2698,2469,2617
78,1001,768,1037,2149,1032,1847,956,1002,1040,2152
79,1020,1323,641,677,982,675,676,714,1322,646
80,2867,2872,2894,2864,2873,2876,2909,2845,2870,2904
81,1702,1155,1440,1739,3008,1621,1660,1017,1071,1077
82,1250,1254,910,1009,3038,667,702,703,729,421
83,1055,977,1071,1114,807,1011,1390,1392,1352,1317
84,437,878,2718,154,875,877,130,164,888,2716
85,1329,1292,1253,1025,1059,1097,1368,1402,1099,1291
86,1077,1345,1076,1075,1110,1112,1116,1386,2936,1079
87,49,89,91,53,55,46,88,94,43,50
88,954,879,916,79,952,116,881,43,953,1721
89,149,376,701,2953,150,184,341,239,240,241
90,1250,910,1253,1061,1251,1254,1292,1025,1215,1328
91,88,58,46,94,44,85,53,55,48,49
92,185,107,2705,2781,2828,187,226,31,340,145
93,2714,2709,2753,2755,2757,2792,2836,2803,2842,2880
94,1794,2318,2315,1757,1793,1600,2279,2356,2316,2317
95,2129,1793,1637,1644,1676,1677,1722,1987,2091,1599
96,2640,2603,2727,2637,2560,675,2597,2598,2601,2604
97,1559,1333,1560,1561,1563,1598,1668,1565,1445,1446
98,2939,2638,2637,2639,2678,2597,2636,2679,2769,2802
99,998,2330,961,996,992,2368,957,2029,2331,2293
100,1634,1446,2996,1668,1672,2956,1372,1559,1599,1600
101,2648,2607,2608,2609,983,2605,2647,1020,2567,2606
102,1213,1252,2352,1245,1250,1251,1253,1214,1216,1291
103,1253,1292,1329,1330,1250,3038,1099,1138,1291,1059
104,451,494,529,414,528,1723,488,587,656,450
105,225,189,264,300,301,304,303,150,184,188
106,1149,1189,1224,1226,1181,1184,1186,1192,1222,1228
107,46,44,51,61,134,26,173,239,240,241
108,3030,1634,379,1252,2989,1668,1672,2013,2956,1557
109,1065,1229,1142,2949,1104,1265,2992,1147,1148,3008
110,1634,1668,1672,2013,2956,2996,949,1291,2088,682
111,1155,2949,1077,1458,1153,1115,1150,1075,1112,1116
112,875,1903,951,878,916,954,1905,1908,1943,2206
113,1069,1252,3030,1214,1634,874,1632,911,1672,2956
114,172,210,207,237,326,328,134,173,400,438
115,2309,641,677,1663,2346,1664,1967,2308,676,714
116,1255,1371,1408,2167,2205,2951,1181,1411,2169,1258
117,1049,1011,1043,1045,1081,1042,1315,1094,3025,1013
118,2557,2594,2596,2595,2634,2593,2556,2635,2678,2683
119,1163,1164,1124,2977,1162,1086,1156,1082,1391,1084
120,2360,2440,2479,1927,2104,2281,2441,2359,2435,768
121,1115,1155,1196,1199,1229,1152,1194,1153,1150,1156
122,1721,1723,1683,1715,1752,1681,2952,1716,1719,1754
123,1401,1363,1417,1437,1127,1402,2121,2159,1091,1128
124,1181,1188,1155,875,1190,1106,1075,1112,1180,1186
125,1269,1526,1293,1297,1489,1525,1533,1572,2814,2887
126,442,441,406,443,444,477,515,19,50,130
127,3030,1252,2989,603,1214,1572,2352,608,640,644
128,645,682,684,643,683,607,642,3016,680,719
129,1104,1319,1179,1065,1335,1067,1103,1143,1357,1336
130,1114,1112,1076,1082,1115,1120,1122,1152,1047,1071
131,1037,1038,958,960,961,1002,1040,833,1004,873
132,38,32,111,144,150,185,12,222,34,35
133,1335,1319,1336,782,1315,1353,973,974,1356,1013
134,2658,2696,2659,2660,2616,2617,2619,2657,2693,2697
135,225,263,265,2926,301,304,340,189,264,300
136,1251,1252,1253,3038,1250,1254,1290,1214,1596,1024
137,1720,1715,647,686,1755,380,609,687,1682,1823
138,2245,2283,2320,2167,2207,639,2361,2209,2244,2246
139,2658,2696,2734,1822,2202,1824,2659,2660,2770,2315
140,2192,1169,1208,372,548,1817,1854,2070,405,511
141,682,643,607,684,949,2353,646,1612,1621,988
142,2967,1277,1278,1202,1203,1204,1205,1238,1269,1298
143,409,547,550,446,483,499,500,549,479,514
144,975,937,973,974,2873,901,942,669,936,938
145,1823,1861,1862,494,529,1824,1899,528,1859,1938
146,341,569,525,526,640,3016,380,559,588,596
147,1163,1129,1162,1435,1437,1472,1209,2977,1551,1091
148,2678,2591,2557,2592,2594,2597,2641,2939,2630,2637
149,1667,749,1401,2348,2941,1364,1665,1703,1705,2044
150,1292,1291,1252,1251,1290,1367,988,1329,1330,1253
151,71,112,114,150,2933,37,73,76,38,74
152,760,721,757,796,859,2430,720,759,2391,1025
153,680,645,682,683,679,643,681,719,2124,2469
154,2597,2636,2939,2599,2634,2638,2637,2639,2678,888
155,1202,1203,1204,1238,1240,1236,1201,1166,1199,1242
156,263,265,342,264,301,340,2952,2721,303,339
157,1011,1049,1292,642,1253,1315,3038,603,682,684
158,307,268,478,306,223,308,380,502,540,269
159,1251,1294,1252,1293,1297,1290,803,1296,1069,1298
160,676,677,709,2565,716,2941,678,680,739,784
161,1593,2944,2970,1592,1596,985,871,872,908,1630
162,133,174,327,172,210,238,247,365,135,139
163,1706,1704,1744,1710,1743,757,1668,1519,1607,1669
164,1252,1251,1253,1214,1291,1213,1215,1328,1292,1250
165,1558,3030,1634,1335,380,341,880,1668,1672,2956
166,121,95,231,268,132,130,161,123,159,160
167,843,578,811,844,617,842,926,618,847,1683
168,1923,1881,1843,1349,1847,1879,1965,1074,1348,1655
169,610,538,611,762,120,125,533,534,572,575
170,3030,1570,2970,1030,1557,1596,1884,1935,1937,1972
171,2926,2875,237,2674,2924,172,210,238,2881,2894
172,494,454,417,455,493,303,570,414,418,456
173,1205,927,1153,1232,1195,1003,1034,1035,1167,1233
174,2593,2515,2553,2557,2592,2594,2554,2595,2806,2521
175,326,328,172,210,365,435,134,362,364,366
176,2604,2565,2602,2605,2682,2598,2601,2642,2644,2485
177,679,641,678,680,807,2572,945,639,868,2539
178,2604,2642,2644,1677,2091,2565,2602,2603,2605,1865
179,342,1139,1861,1101,1102,1888,1140,1178,3014,263
180,304,225,227,266,259,108,146,76,185,189
181,38,37,73,2632,2982,34,71,74,75,107
182,1903,1986,2206,1977,2015,2129,2169,1675,1909,2137
183,842,843,1683,88,816,620,1663,1697,80,194
184,608,642,644,3016,3030,567,569,604,646,2970
185,32,985,640,35,68,682,983,12,986,987
186,1011,1319,1049,1280,1315,741,1394,1625,1050,1052
187,1055,8,1833,1883,2094,1090,1391,1394,2976,118
188,130,2332,163,165,166,2376,3012,472,708,742
189,1032,1027,1028,1030,1535,991,1068,1298,1295,2491
190,1057,1282,319,399,1020,1055,1283,1009,1056,1201
191,1291,1480,1287,1571,1533,1343,1022,1482,1021,1292
192,532,570,151,188,342,415,416,528,75,149
193,2949,1077,1343,1074,1345,1065,1120,1055,1153,154
194,1103,1143,1293,1297,1142,1065,1105,1179,1027,1294
195,1270,2781,1075,2620,2936,1298,2352,2743,2780,2784
196,1129,1155,1113,1147,1148,1154,1231,1266,1496,1071
197,1120,1122,1125,1159,1076,1082,1350,1351,1391,1394
198,686,609,3026,650,651,652,690,3017,688,612
199,1757,1798,1753,1759,2633,994,1760,1792,1755,1756
200,2485,2487,2523,2524,2525,2566,2687,2567,2606,2648
201,1020,1319,982,1323,1394,1361,1013,1049,1243,1247
202,939,2492,2572,2954,162,901,2281,2448,2360,937
203,2885,2895,2968,2835,2854,2879,2884,2886,2888,2889
204,1253,3038,1292,1252,1291,1039,1315,1065,1250,1251
205,1250,1055,1115,1125,1292,1049,1077,1114,2949,1025
206,657,588,656,555,621,660,626,688,517,590
207,2678,2887,2679,2758,2769,2969,2681,2716,2717,2826
208,299,302,414,303,380,305,341,448,589,2933
209,1854,1682,2947,1824,1230,1190,2543,2544,2580,1720
210,2855,2853,2854,2889,2892,2911,2920,2921,2861,2864
211,2677,2678,2759,2323,2676,2675,2719,2599,2636,2641
212,225,303,304,189,264,300,2935,188,227,263
213,541,542,234,403,438,334,367,440,472,501
214,225,263,265,304,340,187,189,226,264,300
215,1009,1083,1277,1278,1049,1114,1081,1084,1085,1086
216,2687,2645,2565,2605,2647,2684,2724,2682,2604,2643
217,447,654,481,517,518,619,585,620,480,513
218,1252,1251,1253,1214,185,187,189,226,300,1213
219,1280,975,1053,939,1011,1319,1049,1282,974,1245
220,172,210,207,237,134,168,173,400,438,161
221,1125,1196,1089,1126,1426,1428,1115,1121,1159,1427
222,259,298,602,680,139,177,400,438,121,247
223,1794,1810,1811,1719,2018,1715,1752,1883,1806,1984
224,2659,2660,1935,1937,1972,1976,2315,2617,2619,2697
225,1880,1838,1840,1845,1032,1841,1843,1882,1887,1847
226,2847,2939,75,149,151,2638,30,36,150,2937
227,347,348,1040,99,285,434,3031,168,280,322
