,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
,danr,edl,CG8147,aay,Kr,trn,prd,h,D,ImpL2
1,134,170,171,244,245,282,395,436,285,131
2,1700,781,782,819,1245,854,971,973,1279,1288
3,3039,18,24,27,29,66,888,1408,1409,1412
4,50,61,120,164,48,49,53,55,56,57
5,1437,1438,1738,1099,1323,1361,1363,1364,1395,1396
6,850,851,811,820,781,782,813,817,818,819
7,181,12,21,182,305,9,10,11,18,24
8,71,73,109,112,114,2933,37,70,104,147
9,913,2205,2209,2244,923,951,2441,774,916,918
10,182,2725,2762,262,2721,2761,2800,139,177,178
11,236,274,310,351,3031,131,132,168,169,199
12,399,673,703,739,741,778,783,784,815,816
13,2949,285,785,850,851,880,1035,1039,1040,1070
14,2233,2532,2234,2498,2538,2539,2271,2533,2575,2764
15,154,888,46,79,50,51,61,120,153,164
16,2890,2894,2896,2899,3003,2891,2753,2755,2757,2794
17,2944,1213,2970,1175,1212,1253,1176,1254,1277,1278
18,1125,1181,2977,1129,1162,1200,1449,2975,295,332
19,1402,1743,1781,1441,1464,1466,1744,1745,1746,1782
20,2360,2808,2587,2624,2639,2677,2715,2942,2398,2959
21,1071,1343,1347,1348,808,1039,1043,1045,1047,1050
22,1091,1125,1128,815,816,817,852,1245,197,1051
23,496,534,818,505,544,571,609,611,762,854
24,1591,1592,2943,1555,1590,1594,1595,2944,260,752
25,100,6,16,30,34,74,60,4,14,37
26,175,214,252,363,333,367,400,401,402,403
27,37,1310,11,133,135,139,172,173,174,177
28,194,482,518,555,625,629,2961,3017,610,648
29,2529,2629,2633,2671,2809,2812,2846,2850,1831,2284
30,920,918,919,956,957,1129,1608,1611,922,1125
31,2527,2947,2980,813,818,1245,2484,2489,2526,2530
32,183,2670,2851,2890,108,111,144,150,1332,2917
33,139,177,178,196,247,258,291,292,328,479
34,1440,2378,1026,1441,1744,1745,1746,1782,1784,1819
35,154,153,192,305,115,230,270,1,46,79
36,263,265,340,264,266,302,609,611,762,194
37,1941,1942,1944,1978,951,1755,1758,1794,2587,2624
38,1139,1177,3014,2473,2395,2433,2434,2509,2587,2590
39,1303,971,973,1279,1312,1314,1316,1578,1579,1580
40,1978,1713,2016,2017,1939,1979,1980,1981,1751,1790
41,1679,1869,2475,2476,2478,2520,2691,1678,1720,1868
42,2560,25,31,781,2777,2814,2816,2817,2818,27
43,976,978,1248,1286,869,939,940,944,975,247
44,1065,2636,2638,2710,2720,107,143,145,1335,1336
45,1413,1417,1643,1950,1988,2217,1378,1455,1645,1684
46,1771,1772,1779,1816,1818,2947,2980,1683,1775,1777
47,182,709,746,264,266,302,673,108,111,144
48,785,398,822,121,123,162,783,784,820,19
49,448,2356,1820,2197,2204,2501,2694,2125,2542,2934
50,1217,1445,1446,1447,1448,1675,1218,1219,1257,1332
51,1793,1832,2396,2401,2548,2549,2586,2629,2633,2092
52,2632,2672,2710,2629,2633,2635,2674,2675,2676,2713
53,1437,1438,1738,1781,778,1136,1625,1742,1330,1477
54,308,234,502,540,307,337,373,271,272,346
55,148,151,187,188,189,224,226,227,228,300
56,222,108,111,144,150,32,34,35,38,68
57,1437,1438,1738,27,29,66,1323,1361,1395,1396
58,2550,2588,2589,2512,2513,2396,2547,2548,2549,2555
59,1884,2444,765,1807,1885,1922,2060,2104,2107,2184
60,334,293,329,333,367,400,401,402,403,404
61,1679,1715,1756,1373,1377,1677,1678,1681,1711,1720
62,693,341,647,345,689,691,692,694,696,698
63,237,238,277,278,318,425,504,131,132,133
64,2989,1289,1326,1885,1922,2188,2189,2266,2267,2657
65,46,79,77,5,39,43,44,45,78,86
66,2796,2873,34,74,2717,2718,2719,2753,2754,2755
67,1954,19,922,1917,1991,2030,2256,2259,2260,2295
68,2709,2712,2714,2752,2792,2793,2322,2323,2401,2547
69,1292,1329,1291,988,1330,1098,1367,1402,1743,761
70,2725,2762,2691,2720,2643,2645,2682,2684,2685,2689
71,297,335,2532,334,337,380,405,406,439,441
72,1098,1367,1402,1743,1052,1099,1129,1357,1359,1395
73,75,107,145,133,135,139,172,173,174,177
74,1437,1438,1738,1323,1361,1363,1364,1395,1396,1399
75,1446,1675,1673,1712,1714,1716,1721,1408,1409,1412
76,1985,2024,2246,1984,2031,2206,2208,1983,2021,2245
77,2691,2512,2513,2693,2695,2733,2770,2129,2086,2654
78,1954,2441,918,919,921,956,960,1847,2022,2067
79,777,676,1629,2941,780,861,641,778,779,821
80,183,2830,2709,2712,2714,2752,2792,2793,2796,2873
81,865,903,982,1017,867,868,901,902,942,943
82,697,699,411,552,729,629,661,695,731,2955
83,707,710,671,777,473,474,512,708,810,977
84,2716,2765,2804,2806,2810,1140,1178,263,265,340
85,1292,1329,988,1253,1330,1059,1061,1099,1291,1368
86,1110,840,1071,1075,1077,1083,1086,1109,1111,1112
87,43,94,626,50,61,120,153,164,192,656
88,879,881,839,2952,1801,880,888,916,954,1686
89,146,149,184,186,108,111,144,150,31,70
90,27,29,66,26,32,35,68,2551,1,3
91,43,94,48,49,53,55,56,57,58,59
92,106,2705,110,2590,107,145,2665,2667,2669,2701
93,2830,2662,2870,3018,2709,2712,2714,2752,2792,2793
94,1794,2395,2433,2434,2437,2016,2017,1941,1942,1944
95,2512,2513,414,452,770,842,2129,537,802,848
96,2560,2559,2598,2599,2600,2601,2603,2640,2641,2642
97,3039,1367,1445,1446,1447,1448,1675,1331,1333,1483
98,2637,2678,2939,2447,2636,2638,2639,2677,2715,2763
99,2029,2330,1800,1834,1839,2368,961,998,1811,1989
100,1482,1446,1675,1252,950,1214,1291,1370,1372,1408
101,2011,2051,2052,2089,2202,2013,2048,2050,2087,2088
102,762,725,2737,723,2585,183,2815,2910,223,261
103,1253,1250,447,585,1292,1329,2943,1254,1593,450
104,652,806,1723,1764,1766,1769,587,688,805,808
105,108,111,144,150,32,34,35,38,68,71
106,887,1149,1189,1190,1191,1192,1224,1226,1230,1453
107,154,46,79,50,51,61,120,153,164,192
108,1252,873,874,912,1215,1290,3030,911,1214,1634
109,2637,2670,2678,2939,1452,1792,1065,1801,2636,2638
110,684,838,1482,950,1291,642,800,801,1252,3016
111,2949,813,1150,1153,1154,1155,1196,1420,1423,1424
112,875,951,1449,801,837,876,953,1682,1181,1445
113,1069,911,1103,1106,1143,1214,1634,1104,1252,1287
114,326,327,365,133,135,139,172,173,174,177
115,641,2941,777,781,676,680,1629,780,814,861
116,1411,1946,1982,2169,2171,2172,2210,1181,1905,1908
117,64,296,1057,1281,1426,1585,1586,1588,2962,2977
118,2560,2553,2557,2594,2596,2597,2637,2678,2680,2681
119,1310,1247,1277,1278,1551,296,1163,1426,1504,1700
120,2440,2479,2517,2518,2519,2558,2359,2360,2435,2104
121,1196,808,965,968,1043,1045,1047,1076,1082,1199
122,801,1683,685,1367,2952,838,1716,1721,1723,1764
123,781,1363,1364,1401,1629,1667,1705,1441,1744,1745
124,875,1181,1450,837,876,1682,27,29,66,1449
125,1034,1269,1304,1306,1193,1195,1228,1031,1036,1160
126,583,130,163,165,166,230,270,405,406,439
127,1214,761,1252,1253,723,567,603,604,605,607
128,1558,1140,1178,609,1823,1406,1444,1748,1785,1786
129,2777,2814,2816,2817,2818,2699,2738,1324,1629,2705
130,1625,777,970,1245,1319,1356,1626,1628,1664,1043
131,1459,1461,1037,1193,1228,1465,1498,911,921,958
132,2670,108,111,144,150,76,875,2639,2677,2699
133,1335,1336,1518,1591,1332,1629,2988,1281,1585,1586
134,2807,2811,2999,2592,2630,2629,2633,2679,2809,2812
135,2357,2397,2399,2475,2476,2632,2672,2398,2959,419
136,1251,910,1252,1253,3038,1254,1290,1593,1596,1214
137,647,3026,651,652,1481,2583,609,685,686,687
138,2020,2167,2207,1939,1979,1980,1981,2205,2206,2209
139,2658,2696,2698,2734,2735,2984,1672,1822,2013,2088
140,159,198,372,437,477,511,515,546,548,473
141,571,496,534,1583,670,740,743,761,1252,1253
142,1578,1580,1582,1303,1034,1269,1304,1306,1501,1502
143,305,475,499,507,550,496,497,533,534,535
144,1245,2851,2890,1247,1551,64,65,97,136,137
145,685,1823,1861,1862,1139,1140,1178,3014,1482,1824
146,341,342,343,3023,262,415,416,3026,344,381
147,167,202,203,204,239,240,241,242,279,399
148,2489,2526,2530,942,2527,2451,2531,863,905,1885
149,781,785,2941,783,784,815,816,820,745,749
150,1367,1292,1329,1410,1411,3039,1252,1752,1332,1720
151,71,73,109,112,114,2933,76,108,111,144
152,26,878,1136,1130,875,914,27,29,66,888
153,2163,2124,2950,1951,2125,2173,2179,2214,2252,2254
